,reference,price,conditions,production_year,case_diameter,box_and_papers,seller_location,seller_rating
479,               15720ST.OO.A052CA.01,"£35,056",               Very good,               2021,               42 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
480,               77351ST.ZZ.1261ST.01,         Price on request,               Unworn,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
481,               26420SO.OO.A600CA.01,"£50,988",               New,               2022,               43 mm,"               Original box, original papers","               Italy, Bovolone (VR)",         4.78      
482,               26420TI.OO.A027CA.01,"£42,448",               Unworn,               2022,               43 mm,"               Original box, original papers","               Greece, Athens",         4.94      
483,               77350ST.OO.1261ST.01,         Price on request,               Unworn,               2022,               34 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
484,               26420SO.OO.A002CA.01,"£38,271",               New,               2022,               43 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
485,               26231OR.ZZ.D003CA.01,"£77,924",               New,               2021,               37 mm,"               Original box, original papers","               Japan, CHUO KU  Osaka City",null
486,               26231ST.ZZ.D027CA.01,"£38,241",               Unworn,               -,               37 mm,"               Original box, original papers",               The Netherlands,null
487,               15720ST.OO.A009CA.01,         Price on request,               New,               2022,               -,"               Original box, original papers","               United States of America, New York, New York",         4.98      
488,               15720ST.OO.A009CA.01,"£35,056",               Very good,               2021,               42 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
489,               15500OR.OO.D002CR.01,"£78,044",               New,               2022,               41 mm,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.74      
490,               26420RO.OO.A002CA.01,"£77,340",               New,               -,               43 mm,"               Original box, no original papers","               United States of America, New York, Brooklyn",         4.76      
491,               77350SR.OO.1261SR.01,"£28,458",               Good,               -,               34 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
492,               26231ST.ZZ.D027CA.01,"£50,054",               Unworn,               2022,               37 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
493,               67651SR.ZZ.1261SR.01,"£30,084",               New,               2021,               33 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
494,               26420TI.OO.A027CA.01,"£43,787",               New,               2021,               43 mm,"               Original box, original papers","               Switzerland, Lugano",         4.90      
495,               77350ST.OO.1261ST.01,"£26,356",               Unworn,               2021,               34 mm,"               Original box, original papers","               Switzerland, Baden",null
496,               77350SR.OO.1261SR.01,"£33,950",               New,               2022,               34 mm,"               Original box, original papers","               Austria, Wien",null
497,               15720ST.OO.A052CA.01,"£35,365",               Unworn,               2021,               42 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
498,               26420IO.OO.A009CA.01,"£41,608",               New,               -,               44 mm,"               Original box, original papers","               Japan, Tokyo",         4.86      
499,               676500ST.OO.1261ST.01,"£21,685",               New,               2022,               33 mm,"               Original box, original papers","               Switzerland, Lugano",         4.73      
500,               67651SR.ZZ.1261SR.01,         Price on request,               Unworn,               2019,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.96      
501,               77350SR.OO.1261SR.01,         Price on request,               Unworn,               2022,               34 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
502,               26420IO.OO.A009CA.01,"£46,754",               New,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
503,               26420SO.OO.A600CA.01,"£50,500",               New,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         4.88      
504,               15720ST.OO.A052CA.01,"£37,365",               Unworn,               2021,               42 mm,"               Original box, original papers",               Switzerland,null
505,               67650ST.OO.1261ST.01,"£19,477",               Unworn,               2020,               33 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.69      
506,               15500OR.OO.D002CR.01,"£75,829",               Very good,               2019,               41 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
507,               15720ST.OO.A052CA.01,"£37,755",               New,               -,               42 mm,"               Original box, original papers",               Japan,         4.86      
508,               26420IO.OO.A009CA.01,"£48,864",               Unworn,               2021,               43 mm,"               Original box, original papers","               Italy, cascina",null
509,               26231ST.ZZ.D002CA.01,"£45,031",               Unworn,               2021,               37 mm,"               Original box, original papers","               Germany, Düsseldorf",         4.61      
510,               26420SO.OO.A600CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
511,               15720ST.OO.A009CA-01,"£37,403",               New,               -,               42 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
512,               26420TI.OO.A027CA.01,"£42,490",               Unworn,               2021,               43 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
513,               26420TI.OO.A027CA.01,"£42,490",               Unworn,               2021,               43 mm,"               Original box, original papers","               Germany, Bonn",null
514,               77350ST.OO.1261ST.01,"£27,950",               Unworn,               2021,               34 mm,"               Original box, original papers","               Italy, Milano",null
515,               15720ST.OO.A052CA.01,"£37,750",               Very good,               2022,               42 mm,"               Original box, original papers","               United Kingdom, London",         4.67      
516,               26420RO.OO.A002CA.01,"£65,460",               Good,               -,               43 mm,"               Original box, original papers","               Japan, Tokyo",         4.91      
517,               26420SO.OO.A600CA.01,"£48,375",               Very good,               -,               43 mm,"               Original box, original papers","               Switzerland, Lugano",         4.73      
518,               77350SR.OO.1261SR.01,"£33,142",               Very good,               2021,               34 mm,"               Original box, original papers","               Italy, Aprilia",         5.00      
519,               26420TI.OO.A027CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
520,               26420SO.OO.A002CA.01,"£43,340",               Very good,               2021,               43 mm,"               Original box, original papers","               Germany, Meerbusch",null
521,               15720ST.OO.A009CA.01,"£36,687",               Good,               -,               42 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
522,               67651SR.ZZ.1261SR.01,"£36,399",               Unworn,               -,               33 mm,"               Original box, original papers","               UAE, Dubai",null
523,               26420SO.OO.A002CA.01,"£42,303",               Very good,               2021,               43 mm,"               Original box, original papers","               United Kingdom, Epping",         4.84      
524,               67650ST.OO.1261ST.01,"£25,409",               Very good,               -,               33 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
525,               26420SO.OO.A600CA.01,"£48,334",               Very good,               -,               43 mm,"               Original box, original papers","               Japan, Tokyo",         4.91      
526,               77351ST.ZZ.1261ST.01,"£59,486",               Unworn,               2022,               34 mm,"               Original box, original papers",               Greece,null
527,               15720ST.OO.A027CA.01,"£36,615",               New,               2021,               42 mm,"               Original box, original papers","               Switzerland, Lugano",         4.73      
528,               67650ST.OO.1261ST.01,"£22,775",               Unworn,               2021,               33 mm,"               Original box, original papers","               France, Paris",null
529,               26231ST.ZZ.D002CA.01,         Price on request,               Unworn,               2022,               37 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
530,               15500OR.OO.1220OR.01,"£135,899",               Good,               -,               41 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
531,               77350ST.OO.1261ST.01,"£29,200",               New,               -,               34 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
532,               26420SO.OO.A600CA.01,"£53,113",               Very good,               2021,               43 mm,"               Original box, original papers","               Sweden, Stockholm",null
533,               26420SO.OO.A600CA.01,"£50,460",               New,               2022,               43 mm,"               Original box, original papers","               Switzerland, Interlaken",         4.95      
534,               26420RO.OO.A002CA.01,"£62,716",               Very good,               -,               43 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
535,               67650ST.OO.1261ST.01,"£19,970",               New,               2022,               33 mm,"               Original box, original papers","               Switzerland, lugano",         4.45      
536,               26231ST.ZZ.D002CA.01,"£37,532",               Very good,               -,               37 mm,"               Original box, no original papers","               Switzerland, Lugano",         4.73      
537,               15500OR.OO.D002CR.01,"£82,809",               New,               2021,               41 mm,"               Original papers, no original box","               UAE, Dubai",null
538,               67650ST.OO.1261ST.01,         Price on request,               Unworn,               2022,               33 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
539,               15500OR.OO.1220OR.01,"£135,899",               Good,               -,               41 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
540,               67650ST.OO.1261ST.01,"£20,341",               New,               2021,               33 mm,"               Original box, original papers","               UAE, Dubai",         4.81      
541,               15720ST.OO.A052CA.01,"£36,624",               New,               -,               42 mm,"               Original box, no original papers","               Japan, Taito-ku",         5.00      
542,               AUDEMARS PIGUET Royal Oak Quartz 24mm Stainles Steel,"£8,757",               Good,               -,               24 mm,"               Original box, no original papers","               Switzerland, Interlaken",         4.95      
543,               26420SO.OO.A002CA.01,"£44,190",               Very good,               -,               43 mm,"               Original box, original papers","               Czech Republic, Praha 1",         4.96      
544,               26231OR.ZZ.D003CA.01,"£68,747",               New,               2022,               37 mm,"               Original box, original papers","               United States of America, California, Beverly Hills",         4.56      
545,               26420SO.OO.A002CA.01,"£41,556",               Unworn,               2021,               43 mm,"               Original box, original papers","               Germany, Düsseldorf",         4.74      
546,               26420SO.OO.A002CA.01,"£45,359",               Very good,               2021,               43 mm,"               Original box, original papers","               China, 上海市",null
547,               26420SO.OO.A002CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
548,               26420SO.OO.A600CA.01,"£51,741",               New,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
549,               15720ST.OO.A009CA.01,"£35,329",               New,               2021,               42 mm,"               Original box, original papers","               UAE, Dubai",         4.81      
550,               15500OR.OO.D002CR.01,"£79,794",               Unworn,               -,               41 mm,"               Original box, no original papers","               Japan, Taito-ku",         5.00      
551,               67650ST.OO.1261ST.01,"£24,220",               Unworn,               2022,               33 mm,"               Original box, original papers","               France, Cannes",         4.81      
552,               26231OR.ZZ.D003CA.01,"£96,846",               Unworn,               2021,               37 mm,"               Original box, original papers","               China, 南京",         4.47      
553,               77350SR.OO.1261SR.01,"£36,630",               New,               2021,               34 mm,"               Original box, original papers","               United States of America, California, Beverly Hills",         4.56      
554,               67651SR.ZZ.1261SR.01,"£33,984",               New,               2022,               33 mm,"               Original box, original papers","               Germany, Köln",         4.60      
555,               67650ST.OO.1261ST.01,"£21,874",               New,               2021,               33 mm,"               Original box, original papers","               Turkey, Istanbul",         4.88      
556,               15720ST.OO.A027CA.01,         Price on request,               Unworn,               2022,               42 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
557,               26420SO.OO.A600CA.01,"£51,741",               Unworn,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
558,               26420TI.OO.A027CA.01,"£42,394",               New,               2021,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.81      
559,               15500OR.OO.D002CR.01,"£80,699",               New,               2021,               41 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui, Kowloon",         4.94      
560,               26420SO.OO.A002CA.01,"£42,967",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Texas, Laredo",         4.90      
561,               77350ST.OO.1261ST.01,"£33,098",               Unworn,               2021,               34 mm,"               Original box, original papers","               China, 南京",         4.47      
562,               15500OR.OO.1220OR.01,         Price on request,               New,               -,               41 mm,"               Original box, original papers","               Hong Kong, Tsim Sha Tsui",         4.96      
563,               67650ST.OO.1261ST.01,"£22,086",               New,               2022,               33 mm,"               Original box, original papers","               Germany, Köln",         4.60      
564,               77350ST.OO.1261ST.01,"£30,077",               New,               2022,               34 mm,"               Original box, original papers","               Turkey, Istanbul",         4.88      
565,               26420IO.OO.A009CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
566,               26420SO.OO.A600CA.01,"£51,741",               Unworn,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
567,               26420SO.OO.A002CA.01,"£42,394",               New,               2021,               43 mm,"               Original box, original papers","               UAE, Dubai",         4.81      
568,               26420SO.OO.A600CA.01,"£52,341",               New,               2022,               43 mm,"               Original box, original papers","               United States of America, Pennsylvania, Philadelphia",         4.66      
569,               26420SO.OO.A600CA.01,"£53,123",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Texas, Laredo",         4.90      
570,               26231OR.ZZ.D003CA.01,"£73,554",               Very good,               2018,               37 mm,"               Original papers, no original box","               China, 南京",         4.47      
571,               15720ST.OO.A027CA.01,"£33,142",               New,               2021,               42 mm,"               Original box, original papers","               Italy, Roma",         4.56      
572,               77351OR.ZZ.1261OR.01,"£62,452",               New,               2022,               34 mm,"               Original box, original papers","               Germany, Köln",         4.60      
573,               15720ST.OO.A052CA.01,"£38,280",               New,               2021,               42 mm,"               Original box, original papers","               Turkey, Istanbul",         4.88      
574,               67650ST.OO.1261ST.01,"£20,312",               New,               2021,               33 mm,"               Original box, original papers","               UAE, Sharjah",         4.92      
575,               26420SO.OO.A600CA.01,"£51,741",               Unworn,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
576,               15500OR.OO.1220OR.01,"£127,001",               Unworn,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.53      
577,               26420SO.OO.A600CA.01,"£50,777",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Florida, Miami",null
578,               67650ST.OO.1261ST.01,"£20,097",               New,               2021,               33 mm,"               Original box, original papers","               United States of America, Florida, Miami",null
579,               26420TI.OO.A027CA.01,"£48,165",               Very good,               2021,               43 mm,"               Original papers, no original box","               China, 南京",         4.47      
580,               26420SO.OO.A600CA.01,"£50,988",               New,               2022,               43 mm,"               Original box, original papers","               Italy, Roma",         4.56      
581,               26420RO.OO.A002CA.01,"£66,325",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, Florida, Miami",null
582,               26420TI.OO.A027CA.01,"£42,967",               New,               2021,               43 mm,"               Original box, original papers","               Turkey, Istanbul",         4.88      
583,               77350ST.OO.1261ST.01,"£28,124",               New,               2021,               34 mm,"               Original box, original papers","               UAE, Sharjah",         4.92      
584,               26420IO.OO.A009CA.01,"£44,572",               Good,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
585,               77350ST.OO.1261ST.01,"£29,054",               Very good,               2021,               34 mm,"               Original box, original papers","               China, SHANGHAI",         4.73      
586,               26420SO.OO.A600CA.01,"£51,177",               Unworn,               2021,               43 mm,"               Original box, original papers","               Poland, Kraków",         4.61      
587,               26420SO.OO.A002CA.01,"£41,209",               Unworn,               -,               44 mm,"               Original box, original papers","               United States of America, California, Newport Beach",         4.79      
588,               26231ST.ZZ.D027CA.01,"£61,282",               Unworn,               2022,               37 mm,"               Original papers, no original box","               China, 南京",         4.47      
589,               67651SR.ZZ.1261SR.01,"£33,992",               New,               2021,               33 mm,"               Original box, original papers","               Italy, Roma",         4.56      
590,               67650ST.OO.1261ST.01,"£28,376",               New,               2021,               33 mm,"               Original box, original papers","               Denmark, Copenhagen",         4.85      
591,               26420RO.OO.A002CA.01,"£60,761",               Unworn,               2022,               43 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
592,               15500OR.OO.1220OR.01,"£133,588",               Unworn,               2021,               41 mm,"               Original box, original papers","               UAE, Sharjah",         4.92      
593,               26420TI.OO.A027CA.01,"£39,274",               Unworn,               -,               43 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
594,               15500OR.OO.D002CR.01,"£77,968",               Very good,               -,               41 mm,"               Original box, original papers","               China, SHANGHAI",         4.73      
595,               15500OR.OO.1220OR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, Manhattan",         4.72      
596,               WSTA0041,"$2,592",               Very good,               2021,               25.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
597,               WSSA0029,"$6,689",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               Italy, Milano",null
598,               WSTA0052,"$4,348",               New,               2021,               -,"               Original box, original papers","               Germany, Essen",         4.87      
599,               W2SA0016,"$8,864",               Very good,               2019,               35.1 mm,"               Original box, original papers","               Poland, Warszawa",         4.86      
600,               W2SA0016,"$10,368",               New,               2022,               35.1 mm,"               Original box, original papers","               Germany, Berlin",         4.89      
601,               WSSA0037,"$8,027",               New,               2021,               39.8 mm,"               Original box, original papers","               Germany, Weißenhorn",         4.94      
602,               W51008Q3,"$1,947",               Very good,               -,               20 x 25 mm,"               Original box, no original papers","               Japan, Nishitokyo-shi Tokyo",         4.92      
603,               W51008Q3,"$3,847",               Unworn,               2022,               25 mm,"               Original box, original papers","               The Netherlands, Maastricht",         4.84      
604,               WSSA0037,"$8,000",               New,               2022,               39.8 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
605,               W51008Q3,"$3,056",               Unworn,               2021,               20 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
606,               WSSA0029,"$7,415",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               Sweden, Stockholm",         4.80      
607,               WSBB0048,"$7,247",               New,               2021,               36 mm,"               Original box, original papers","               Germany, Essen",         4.87      
608,               WSSA0018,"$7,526",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               Germany, Hamburg",         4.86      
609,               WSSA0037,"$8,919",               New,               2021,               39.8 mm,"               Original box, original papers","               Germany, Berlin",         4.89      
610,               wsta0005,"$3,568",               Very good,               -,               30 x 25 mm,"               Original box, no original papers","               Latvia, Riga",         4.82      
611,               WSSA0039,"$8,675",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               Germany, München",         4.74      
612,               WSTA0005,"$4,571",               Unworn,               2022,               30 mm,"               Original box, original papers","               The Netherlands, Maastricht",         4.84      
613,               W51007Q4,"$3,233",               Very good,               -,               20 mm,"               Original papers, no original box","               The Netherlands, Velp",         4.94      
614,               W51008Q3,"$1,682",               Very good,               -,               20 mm,"               No original box, no original papers","               Japan, Tokyo",         4.92      
615,               WSTA0040,"$4,293",               Unworn,               2022,               41 x 31 mm,"               Original box, original papers","               Greece, Athens",         4.94      
616,               WSSA0037,"$6,730",               Very good,               2020,               39.8 mm,"               Original box, original papers","               Japan, Tokyo",         4.91      
617,               WSSA0018,"$7,386",               New,               2022,               39.8 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.95      
618,               wsta0005,"$4,124",               New,               2021,               25 mm,"               Original box, original papers","               Germany, Berlin",         4.89      
619,               WSSA0029,"$6,993",               Unworn,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United Kingdom, London",         4.86      
620,               WSTA0005,"$3,902",               Unworn,               2020,               30 x 25 mm,"               Original box, original papers","               France, Paris",         4.83      
621,               W51008Q3,"$3,160",               Very good,               2018,               25 x 20 mm,"               Original box, original papers","               United Kingdom, Borth",         5.00      
622,               WSSA0018,"$6,891",               Very good,               -,               40 mm,"               Original box, original papers","               Japan, Kobe city, Hyogo",null
623,               W6701004,"$2,761",               Unworn,               2021,               29 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
624,               W2SA0009,"$11,027",               New,               2022,               39.8 mm,"               Original box, original papers","               Belgium, Antwerp",         4.89      
625,               W51008Q3,"$1,529",               Fair,               -,               25 x 20 mm,"               No original box, no original papers","               Japan, Tokyo",         4.91      
626,               WSTA0041,"$2,745",               New,               2021,               33.7 x 25.5 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.95      
627,               WSSA0018,"$8,028",               New,               2022,               -,"               Original box, original papers","               Estonia, Tallinn",         4.82      
628,               W51007Q4,"$3,512",               Very good,               -,               20 mm,"               Original box, no original papers","               Spain, Madrid",         4.76      
629,               WSSA0039,"$8,240",               Unworn,               2022,               39.8 mm,"               Original box, original papers","               Germany, München",         4.77      
630,               W51008Q3,"$3,355",               Very good,               2009,               20 mm,"               Original box, original papers","               United Kingdom, London",         4.92      
631,               WSTA0041,"$2,268",               Very good,               -,               33.7 x 25.5 mm,"               Original papers, no original box","               Japan, Nagoya-shi",         4.86      
632,               W6701004,"$2,003",               Very good,               2017,               29.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
633,               WSSA0039,"$8,686",               New,               2022,               39.8 mm,"               Original box, original papers","               Belgium, Bruxelles",         4.89      
634,               WSTA0005,"$2,388",               Very good,               2018,               30.4 x 25 mm,"               Original box, original papers","               Japan, Tokyo",         4.91      
635,               WSTA0051,"$3,006",               New,               2022,               29.5 x 22 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.95      
636,               WSSA0029,"$7,329",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               United Kingdom, Brighton",         4.85      
637,               WSSA0018,"$7,526",               Very good,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               Spain, Palau Solita i Plegamans - Barcelona",         4.93      
638,               WSSA0037,"$8,069",               New,               2021,               39.8 mm,"               Original box, original papers","               United Kingdom, Fareham",         4.94      
639,               WSSA0018,"$7,693",               Very good,               2020,               39.8 x 47.5 mm,"               Original box, original papers","               France, LYON - Tassin La Demi Lune",         4.84      
640,               WSSA0018,"$8,028",               Very good,               2021,               39.8 mm,"               Original box, original papers","               Italy, BRESCIA",         4.81      
641,               WSTA0052,"$3,115",               Very good,               2021,               25.5 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
642,               WSSA0039,"$7,916",               Very good,               2021,               39.8 mm,"               Original box, original papers","               The Netherlands, Purmerend",         4.88      
643,               W51007Q4,"$2,051",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               Japan, Tokyo",         4.91      
644,               WSSA0018,"$7,582",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               Germany, Sulzbach-Rosenberg",         4.74      
645,               WSSA0037,"$8,195",               New,               2021,               39.8 mm,"               Original box, original papers","               Belgium, Antwerp",         4.89      
646,               WSSA0029,"$6,467",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               Austria, Wien",null
647,               WSSA0018,"$5,797",               Very good,               2019,               39.8 x 47.5 mm,"               Original box, original papers","               Belgium, Antwerp",         4.81      
648,               WA0037,"$6,496",               Good,               -,               40 mm,"               Original box, original papers","               Japan, Tokyo Minato-ku",         4.93      
649,               W2SA0009,"$12,153",               New,               2021,               39.8 mm,"               Original box, original papers","               Italy, Castelfranco Veneto, TV",         4.97      
650,               W6701004,"$2,104",               Very good,               -,               29 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
651,               W51008Q3,"$3,495",               Very good,               2021,               20 mm,"               Original box, original papers","               United Kingdom, Romford",         4.92      
652,               W51008Q3,"$2,559",               Very good,               2021,               20 mm,"               Original box, original papers","               Japan, Tokyo",         4.91      
653,               W51007Q4,"$2,267",               Very good,               -,               20 x 25 mm,"               No original box, no original papers","               Japan, TOKYO  Toshima-ku,",         4.79      
654,               WSSA0037,"$7,800",               Very good,               2021,               39.8 mm,"               Original box, original papers","               United Kingdom, Henley-on-Thames",null
655,               WSTA0005,"$4,226",               New,               2022,               30.4 x 25 mm,"               Original box, original papers","               Belgium, Antwerp",         4.89      
656,               WSTA0040,"$5,519",               Very good,               2021,               41 x 31 mm,"               Original box, original papers","               Kuwait, Kuwait",null
657,               -,"$1,855",               Good,               -,               30 mm,"               Original box, original papers","               Japan, Tokyo Minato-ku",         4.93      
658,               WSSA0018,"$7,399",               Unworn,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
659,               W51008Q3,"$1,918",               Very good,               1999,               20 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
660,               WSSA0039,"$8,028",               Very good,               2021,               39.8 mm,"               Original box, original papers","               France, Paris",         4.83      
661,               W6701004,"$1,700",               Very good,               -,               30 mm,"               No original box, no original papers","               Japan, Tokyo",         4.91      
662,               -,"$2,995",               Good,               -,               20 x 25 mm,"               No original box, no original papers","               United States of America, Florida, Boca Raton",         4.71      
663,               W51007Q4,"$5,938",               New,               -,               25.4 x 20.3 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
664,               W51008Q3,"$3,780",               New,               2022,               25 x 20 mm,"               Original box, original papers","               Belgium, Antwerp",         4.89      
665,               WSSA0029,"$7,125",               Very good,               -,               41.9 mm,"               Original box, original papers","               Belgium, Sint Martens Latem",null
666,               WSSA0029,"$6,821",               New,               -,               35.1 x 41.9 mm,"               Original box, original papers","               Japan, Meguro, Tokyo",         4.95      
667,               WSBB0048,"$5,674",               New,               2022,               36 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
668,               W51008Q3,"$2,003",               Very good,               2001,               20 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
669,               W51008Q3,"$2,620",               Very good,               2000,               20 x 25 mm,"               Original box, original papers","               Belgium, Antwerp",         4.81      
670,               W2SA0009,"$7,993",               Good,               -,               39.8 mm,"               Original box, original papers","               Japan, Tokyo",         4.86      
671,               -,"$2,995",               Good,               -,               20 x 25 mm,"               No original box, no original papers","               United States of America, Florida, Boca Raton",         4.71      
672,               WSSA0018,"$6,913",               Very good,               -,               39.8 x 47.5 mm,"               Original box, original papers","               South Africa, Cpt",null
673,               W51007Q4,"$5,938",               New,               -,               25.4 x 20.3 mm,"               Original box, original papers","               Japan, Fukuoka Chuo-ku, Fukuoka",         4.88      
674,               WSSA0037,"$8,900",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               Saudi Arabia, Jeddah",null
675,               WSBB0048,"$6,679",               New,               2022,               36.6 mm,"               Original box, original papers","               Belgium, Antwerp",         4.89      
676,               WSSA0029,"$6,969",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               The Netherlands, Amsterdam",null
677,               WSSA0037,"$8,251",               Unworn,               2021,               39.8 mm,"               Original box, original papers","               France, Saint Mande",null
678,               WSSA0029,"$6,928",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               Sweden, Bureå",null
679,               WSSA0029,"$7,470",               Unworn,               2021,               35.1 x 41.9 mm,"               Original box, original papers","               Spain, Madrid",         4.85      
680,               WSTA0053,"$4,181",               New,               2021,               -,"               Original box, original papers","               Germany, Gelsenkirchen",         4.94      
681,               WSSA0039,"$9,011",               Very good,               2021,               39.8 mm,"               Original box, original papers","               United Kingdom, London",null
682,               WSSA0039,"$8,362",               Unworn,               2022,"               39.8 x 47,5 mm","               Original box, original papers","               France, toulouse",null
683,               WSSA0039,"$7,786",               Unworn,               2022,               39.8 mm,"               Original box, original papers","               Singapore, Singapore",null
684,               WSTA0053,"$3,705",               Very good,               -,               30 x 40 mm,"               Original box, no original papers","               Japan, Nagoya Shi Naka Ku",         4.87      
685,               WSSA0018,"$7,249",               -,               -,               -,"               Original box, original papers","               Australia, SYDNEY",         4.91      
686,               WSSA0039,"$9,254",               Unworn,               2022,               39.8 mm,"               Original box, original papers","               Switzerland, Epalinges",null
687,               W6701004,"$1,871",               Good,               -,               29 mm,"               No original box, no original papers",               Japan,         4.86      
688,               WSTA0040,"$3,791",               Unworn,               -,               31 mm,"               Original box, original papers","               Italy, Rome",null
689,               WSSA0029,"$7,247",               Very good,               2020,               35.1 x 41.9 mm,"               Original box, original papers","               France, Paris",         4.83      
690,               WSSA0018,"$9,750",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, California, Los Angeles",         4.80      
