,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
402,W402,WSTA0053,"$4,181",               New,               2021,               -,"               Original box, original papers",S402,"               Germany, Gelsenkirchen",4.94,"£3,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
403,W403,WSTA0053,"$3,705",               Very good,               -,               30 x 40 mm,"               Original box, no original papers",S403,"               Japan, Nagoya Shi Naka Ku",4.87,"£3,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
404,W404,WSTA0053,"$3,910",               Good,               -,               31 mm,"               Original box, original papers",S404,"               Japan, Wako, Saitama",,"£3,450.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
405,W405,WSTA0040,"$4,424",               New,               2021,               41 mm,"               Original box, original papers",S405,"               United States of America, California, Huntington Beach",4.91,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
406,W406,WSTA0040,"$4,092",               New,               -,               41 mm,"               Original box, original papers",S406,"               United States of America, California, Huntington Beach",4.91,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
407,W407,WSTA0040,"$4,199",               Unworn,               2022,               41 x 31 mm,"               Original box, original papers",S407,"               United States of America, Florida, flagler beach",,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
408,W408,WSTA0040,"$3,650",               Unworn,               -,               41 x 31 mm,"               Original box, original papers",S408,"               United States of America, Pennsylvania, Holland",4.96,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
409,W409,WSTA0040,"$3,675",               New,               2022,               41 mm,"               Original box, no original papers",S409,"               United States of America, New York, Airmont",4.91,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
410,W410,WSTA0040,"$4,321",               Very good,               2021,               31 x 41 mm,"               Original box, original papers",S410,"               The Netherlands, Maastricht",4.85,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
411,W411,WSTA0040,"$4,347",               New,               2021,               -,"               Original box, original papers",S411,"               Germany, Berlin",4.89,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
412,W412,WSTA0040,"$4,321",               Very good,               2021,               31 x 41 mm,"               Original box, original papers",S412,"               The Netherlands, Maastricht",4.85,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
413,W413,WSTA0040,"$4,293",               Unworn,               2022,               41 x 31 mm,"               Original box, original papers",S413,"               Greece, Athens",4.94,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
414,W414,WSTA0040,"$5,519",               Very good,               2021,               41 x 31 mm,"               Original box, original papers",S414,"               Kuwait, Kuwait",,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
415,W415,WSTA0040,"$3,791",               Unworn,               -,               31 mm,"               Original box, original papers",S415,"               Italy, Rome",,"£3,150.00",Automatic,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
416,W416,WSTA0051,"$2,980",               New,               2022,               29.5 x 22 mm,"               Original box, original papers",S416,"               United States of America, New York, New York",4.93,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
417,W417,WSTA0051,"$3,995",               New,               -,               29.5 x 22 mm,"               Original box, no original papers",S417,"               United States of America, California, Moorpark",4.81,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
418,W418,WSTA0051,"$3,445",               Unworn,               -,               29 mm,"               Original box, original papers",S418,"               United States of America, New York, New York",4.78,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
419,W419,WSTA0051,"$2,925",               Unworn,               -,               29.5 x 22 mm,"               Original box, original papers",S419,"               United States of America, Pennsylvania, Holland",4.96,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
420,W420,WSTA0051,"$3,300",               Unworn,               2022,               29.5 mm,"               Original box, original papers",S420,"               The Netherlands, Maastricht",4.84,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
421,W421,WSTA0051,"$3,006",               New,               2022,               29.5 x 22 mm,"               Original box, original papers",S421,"               Hong Kong, Hong Kong",4.95,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
422,W422,WSTA0051,"$2,527",               Very good,               -,               22 x 29.5 mm,"               Original box, original papers",S422,"               Japan, Taito-ku Tokyo",4.79,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
423,W423,WSTA0051,"$3,891",               Unworn,               2022,               29.5 x 22 mm,"               Original papers, no original box",S423,"               Germany, Köln",,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
424,W424,WSTA0051,"$2,932",               New,               -,               29.5 x 22 mm,"               Original box, original papers",S424,"               Japan, Tokyo",4.86,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
425,W425,WSTA0051,"$2,724",               Very good,               -,               22 x 29.5 mm,"               Original box, no original papers",S425,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
426,W426,WSTA0051,"$3,006",               New,               -,               29.5 x 22 mm,"               Original box, original papers",S426,"               Hong Kong, Tsim Sha Tsui",4.96,"£2,500.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
427,W427,WSTA0041,"$3,328",               Unworn,               -,               25 mm,"               Original box, original papers",S427,"               United States of America, New York, New York",4.78,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
428,W428,WSTA0041,"$2,975",               New,               -,               33.7 x 25.5 mm,"               Original box, no original papers",S428,"               United States of America, California, Moorpark",4.81,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
429,W429,WSTA0041,"$2,695",               Unworn,               -,               33.7 x 25.5 mm,"               Original box, original papers",S429,"               United States of America, Pennsylvania, Holland",4.96,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
430,W430,WSTA0041,"$3,289",               New,               2021,               33.7 x 25.5 mm,"               Original box, original papers",S430,"               Italy, Roma",4.94,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
431,W431,WSTA0041,"$3,010",               Unworn,               2022,               33.7 mm,"               Original box, original papers",S431,"               The Netherlands, Maastricht",4.84,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
432,W432,WSTA0041,"$2,721",               New,               -,               33.7 x 25.5 mm,"               Original box, original papers",S432,"               Turkey, Izmir",,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
433,W433,WSTA0041,"$2,592",               Very good,               2021,               25.5 mm,"               Original box, original papers",S433,"               Japan, Tokyo",4.92,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
434,W434,WSTA0041,"$2,745",               New,               2021,               33.7 x 25.5 mm,"               Original box, original papers",S434,"               Hong Kong, Hong Kong",4.95,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
435,W435,WSTA0041,"$2,268",               Very good,               -,               33.7 x 25.5 mm,"               Original papers, no original box",S435,"               Japan, Nagoya-shi",4.86,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
436,W436,WSTA0041,"$2,888",               Very good,               2021,               33.7 x 25.5 mm,"               Original box, original papers",S436,"               Germany, Augsburg",4.96,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
437,W437,WSTA0041,"$3,066",               Unworn,               -,               25.5 mm,"               Original box, original papers",S437,"               Belgium, liège",,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
438,W438,WSTA0041,"$3,093",               Very good,               2021,               -,"               Original box, original papers",S438,"               United Kingdom, London",4.98,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
439,W439,WSTA0041,"$2,676",               New,               2022,               33.8 mm,"               Original box, original papers",S439,"               Turkey, İstanbul",4.87,"£2,310.00",Quartz,Stainless Steel,Silver,Calf,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
440,W440,15720ST.OO.A052CA.01,"£40,750",               Very good,               2022,               42 mm,"               Original box, original papers",S440,"               United Kingdom, London",4.83,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
441,W441,15720ST.OO.A052CA.01,"£39,998",               New,               2022,               42 mm,"               Original box, original papers",S441,"               United States of America, New York, New york",,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
442,W442,15720ST.OO.A052CA.01,"£44,529",               New,               2021,               -,"               Original box, original papers",S442,"               United States of America, Iowa, Des Moines",4.94,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
443,W443,15720ST.OO.A052CA.01,"£38,280",               New,               2021,               -,"               Original box, original papers",S443,"               United States of America, New York, New York",4.95,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
444,W444,15720ST.OO.A052CA.01,"£45,310",               Very good,               2021,               42 mm,"               Original box, original papers",S444,"               United States of America, Florida, Coral Gables",4.98,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
445,W445,15720ST.OO.A052CA.01,"£45,311",               Unworn,               2021,               42 mm,"               Original box, original papers",S445,"               United States of America, Florida, New York",,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
446,W446,15720ST.OO.A052CA.01,"£40,424",               Unworn,               2021,               42 mm,"               Original box, original papers",S446,"               United States of America, New York, New York",4.98,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
447,W447,15720ST.OO.A052CA.01,"£37,889",               New,               2021,               -,"               Original box, original papers",S447,"               United States of America, Massachusetts, Boston",4.88,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
448,W448,15720ST.OO.A052CA.01,"£40,457",               New,               -,               42 mm,"               Original box, original papers",S448,"               United States of America, New York, New York",4.78,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
449,W449,15720ST.OO.A052CA.01,"£39,256",               New,               2021,               -,"               Original box, original papers",S449,"               United States of America, New York, New York",4.65,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
450,W450,15720ST.OO.A052CA.01,"£38,241",               Unworn,               -,               42 mm,"               Original box, original papers",S450,"               United States of America, New York, New York",4.91,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
451,W451,15720ST.OO.A052CA.01,"£37,889",               New,               2021,               42 mm,"               Original box, original papers",S451,"               United States of America, New York, New York",4.9,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
452,W452,15720ST.OO.A052CA.01,"£42,342",               New,               2021,               -,"               Original box, original papers",S452,"               United States of America, New York, New York",4.98,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
453,W453,15720ST.OO.A052CA.01,"£39,830",               New,               2022,               42 mm,"               Original box, original papers",S453,"               Germany, München",4.85,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
454,W454,15720ST.OO.A052CA.01,"£35,056",               Very good,               2021,               42 mm,"               Original box, original papers",S454,"               Japan, Tokyo",4.92,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
455,W455,15720ST.OO.A052CA.01,"£40,837",               Unworn,               2021,               42 mm,"               Original box, original papers",S455,"               Sweden, Stockholm",4.8,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
456,W456,15720ST.OO.A052CA.01,"£35,056",               Very good,               2021,               42 mm,"               Original box, original papers",S456,"               Japan, Tokyo",4.92,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
457,W457,15720ST.OO.A052CA.01,"£35,365",               Unworn,               2021,               42 mm,"               Original box, original papers",S457,"               Japan, Tokyo",4.92,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
458,W458,15720ST.OO.A052CA.01,"£37,365",               Unworn,               2021,               42 mm,"               Original box, original papers",S458,               Switzerland,,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
459,W459,15720ST.OO.A052CA.01,"£37,755",               New,               -,               42 mm,"               Original box, original papers",S459,               Japan,4.86,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
460,W460,15720ST.OO.A052CA.01,"£37,750",               Very good,               2022,               42 mm,"               Original box, original papers",S460,"               United Kingdom, London",4.67,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
461,W461,15720ST.OO.A052CA.01,"£36,624",               New,               -,               42 mm,"               Original box, no original papers",S461,"               Japan, Taito-ku",5.0,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
462,W462,15720ST.OO.A052CA.01,"£38,280",               New,               2021,               42 mm,"               Original box, original papers",S462,"               Turkey, Istanbul",4.88,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
463,W463,15720ST.OO.A052CA.01,"£41,404",               New,               -,               42 mm,"               Original papers, no original box",S463,"               UAE, Dubai",4.71,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
464,W464,15720ST.OO.A052CA.01,"£42,541",               New,               -,               42 mm,"               Original box, original papers",S464,"               Hong Kong, Tsim Sha Tsui, Kowloon, Hong Kong",4.77,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
465,W465,15720ST.OO.A052CA.01,"£38,666",               Unworn,               2022,               -,"               Original box, original papers",S465,"               Spain, Madrid",4.85,"£23,100.00",Automatic,Stainless Steel,Green,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
466,W466,67650ST.OO.1261ST.01,"£20,950",               Unworn,               2021,               33 mm,"               Original box, original papers",S466,"               United Kingdom, London",4.83,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
467,W467,67650ST.OO.1261ST.01,"£18,929",               Very good,               -,               33 mm,"               Original box, original papers",S467,"               United States of America, Georgia, Atlanta",4.84,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
468,W468,67650ST.OO.1261ST.01,"£20,224",               New,               2021,               33 mm,"               Original box, original papers",S468,"               United States of America, New York, New York",5.0,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
469,W469,67650ST.OO.1261ST.01,"£23,046",               Unworn,               -,               33 mm,"               Original box, original papers",S469,"               United States of America, New York, New York",4.78,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
470,W470,67650ST.OO.1261ST.01,"£31,208",               Unworn,               -,               33 mm,"               Original box, original papers",S470,"               United States of America, New York, New York",4.78,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
471,W471,67650ST.OO.1261ST.01,         Price on request,               Unworn,               -,               33 mm,"               Original box, original papers",S471,"               United Kingdom, London",4.7,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
472,W472,67650ST.OO.1261ST.01,"£20,076",               New,               2021,               33 mm,"               Original box, original papers",S472,"               United States of America, California, San Mateo",4.82,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
473,W473,67650ST.OO.1261ST.01,"£21,718",               New,               -,               33 mm,"               Original box, original papers",S473,"               United States of America, New York, New York",4.98,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
474,W474,67650ST.OO.1261ST.01,         Price on request,               New,               2021,               33 mm,"               Original box, original papers",S474,"               United States of America, New York, New York",4.96,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
475,W475,67650ST.OO.1261ST.01,"£20,702",               Unworn,               -,               33 x 42 mm,"               Original box, original papers",S475,"               United States of America, Pennsylvania, Holland",4.96,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
476,W476,67650ST.OO.1261ST.01,"£20,987",               Unworn,               2019,               33 mm,"               Original box, original papers",S476,"               United States of America, New York, New York",4.97,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
477,W477,67650ST.OO.1261ST.01,         Price on request,               New,               2020,               33 mm,"               Original box, original papers",S477,"               United States of America, New York, New York",4.65,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
478,W478,67650ST.OO.1261ST.01,"£21,628",               Unworn,               2022,               33 mm,"               Original box, original papers",S478,"               Belgium, Antwerpen",4.66,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
479,W479,67650ST.OO.1261ST.01,"£22,010",               New,               2021,               33 mm,"               No original box, no original papers",S479,"               Germany, Düsseldorf",4.7,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
480,W480,67650ST.OO.1261ST.01,"£22,350",               Very good,               2022,               33 mm,"               Original box, original papers",S480,"               Belgium, Antwerpen",4.93,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
481,W481,67650ST.OO.1261ST.01,"£19,523",               New,               2021,               33 mm,"               Original box, original papers",S481,"               Japan, Tokyo",4.89,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
482,W482,67650ST.OO.1261ST.01,"£19,477",               Unworn,               2020,               33 mm,"               Original box, original papers",S482,"               Hong Kong, Hong Kong",4.69,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
483,W483,67650ST.OO.1261ST.01,"£25,409",               Very good,               -,               33 mm,"               Original box, original papers",S483,"               Czech Republic, Praha 1",4.96,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
484,W484,67650ST.OO.1261ST.01,"£22,775",               Unworn,               2021,               33 mm,"               Original box, original papers",S484,"               France, Paris",,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
485,W485,67650ST.OO.1261ST.01,"£19,970",               New,               2022,               33 mm,"               Original box, original papers",S485,"               Switzerland, lugano",4.45,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
486,W486,67650ST.OO.1261ST.01,         Price on request,               Unworn,               2022,               33 mm,"               Original box, original papers",S486,"               United Kingdom, London",5.0,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
487,W487,67650ST.OO.1261ST.01,"£20,341",               New,               2021,               33 mm,"               Original box, original papers",S487,"               UAE, Dubai",4.81,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
488,W488,67650ST.OO.1261ST.01,"£24,220",               Unworn,               2022,               33 mm,"               Original box, original papers",S488,"               France, Cannes",4.81,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
489,W489,67650ST.OO.1261ST.01,"£21,874",               New,               2021,               33 mm,"               Original box, original papers",S489,"               Turkey, Istanbul",4.88,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
490,W490,67650ST.OO.1261ST.01,"£22,086",               New,               2022,               33 mm,"               Original box, original papers",S490,"               Germany, Köln",4.6,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
491,W491,67650ST.OO.1261ST.01,"£20,312",               New,               2021,               33 mm,"               Original box, original papers",S491,"               UAE, Sharjah",4.92,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
492,W492,67650ST.OO.1261ST.01,"£20,097",               New,               2021,               33 mm,"               Original box, original papers",S492,"               United States of America, Florida, Miami",,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
493,W493,67650ST.OO.1261ST.01,"£28,376",               New,               2021,               33 mm,"               Original box, original papers",S493,"               Denmark, Copenhagen",4.85,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
494,W494,67650ST.OO.1261ST.01,"£19,921",               New,               -,               33 mm,"               Original box, original papers",S494,"               UAE, Dubai",4.71,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
495,W495,67650ST.OO.1261ST.01,         Price on request,               New,               -,               33 mm,"               Original box, original papers",S495,"               UAE, Dubai",4.58,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
496,W496,67650ST.OO.1261ST.01,         Price on request,               Unworn,               2022,               33 mm,"               Original box, original papers",S496,"               Czech Republic, Prague 1",4.71,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
497,W497,67650ST.OO.1261ST.01,"£20,224",               New,               -,               33 mm,"               Original box, original papers",S497,"               Hong Kong, Tsim Sha Tsui, Kowloon",4.77,"£13,800.00",Quartz,Stainless Steel,Black,Stainless Steel,Batons,Audemars Piguet 2 Year Guarantee,For Her
498,W498,26420SO.OO.A600CA.01,"£45,500",               Unworn,               2022,               43 mm,"               Original box, original papers",S498,"               United Kingdom, London",4.95,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
499,W499,26420SO.OO.A600CA.01,"£48,045",               New,               2022,               -,"               Original box, original papers",S499,"               United States of America, Iowa, Des Moines",4.94,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
500,W500,26420SO.OO.A600CA.01,"£48,826",               New,               2021,               43 mm,"               Original box, original papers",S500,"               United States of America, Illinois, Springfield",4.84,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
501,W501,26420SO.OO.A600CA.01,"£45,154",               New,               2022,               43 mm,"               Original box, original papers",S501,"               United States of America, New York, New york",,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
502,W502,26420SO.OO.A600CA.01,"£51,386",               New,               2021,               43 mm,"               Original box, original papers",S502,"               United States of America, Pennsylvania, Douglassville",4.9,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
503,W503,26420SO.OO.A600CA.01,"£48,432",               Unworn,               2021,               43 mm,"               Original box, original papers",S503,"               United States of America, Florida, Miami",4.95,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
504,W504,26420SO.OO.A600CA.01,"£48,045",               New,               2021,               43 mm,"               Original box, original papers",S504,"               United States of America, New York, NEW YORK",4.97,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
505,W505,26420SO.OO.A600CA.01,"£44,750",               New,               2021,               43 mm,"               Original box, original papers",S505,"               United Kingdom, Edinburgh",4.99,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
506,W506,26420SO.OO.A600CA.01,"£46,033",               Unworn,               2021,               43 mm,"               Original box, original papers",S506,"               United States of America, New York, New York",4.98,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
507,W507,26420SO.OO.A600CA.01,"£54,646",               New,               2022,               43 mm,"               Original box, original papers",S507,"               United States of America, California, Beverly Hills",4.95,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
508,W508,26420SO.OO.A600CA.01,         Price on request,               Unworn,               -,               43 x 15 mm,"               Original box, original papers",S508,"               United States of America, New York, New York",4.91,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
509,W509,26420SO.OO.A600CA.01,"£50,388",               New,               2022,               43 mm,"               Original box, original papers",S509,"               United States of America, New York, New York",4.65,"£34,100.00",Automatic,Ceramic & Stainless Steel,Brown,Rubber,Batons,Audemars Piguet 2 Year Guarantee,For Him
